Mã Tài Khoản;Mã Người Dùng;Tên Tài Khoản;Mật Khẩu;Số Dư
20000;10000;Admin;123456;999999999
21518;10704;User1001;960105;21480000
27304;12630;User1002;469910;38330000
22923;11737;User1003;830680;41730000
26110;10565;User1004;459880;26250000
22370;14917;User1005;621544;10380000
26430;13251;User1006;134849;26780000
24495;10438;User1007;270536;36980000
29658;13473;User1008;713289;11130000
25483;11616;User1009;691745;37010000
25491;13451;User1010;765765;38820000
21424;13579;User1011;158016;21520000
24516;12786;User1012;315492;12250000
21816;14534;User1013;183950;38840000
22434;13907;User1014;513854;17470000
29196;10776;User1015;515607;17640000
23126;11438;User1016;807396;44990000
27112;10911;User1017;166042;35000000
28950;14695;User1018;153508;40750000
22678;10541;User1019;275237;5230000
23102;12307;User1020;163717;48930000
26623;14866;User1021;163835;17030000
24274;11977;User1022;802988;40700000
22738;14503;User1023;628123;30830000
26320;12966;User1024;604849;1650000
20855;12798;User1025;820865;30490000
27598;10214;User1026;617237;14970000
28994;11415;User1027;485337;38270000
28115;10220;User1028;653695;42320000
25044;14901;User1029;450106;42900000
22134;13102;User1030;707943;16680000
29875;14410;User1031;900732;13590000
25015;14195;User1032;642166;26010000
27958;13247;User1033;864540;17900000
25200;19305;User1034;541511;16110000
24861;14887;User1035;565946;2830000
24936;13025;User1036;317285;10600000
28397;15932;User1037;958401;38670000
29635;19546;User1038;677151;9120000
23938;17657;User1039;296364;30950000
28144;10679;User1040;970604;28470000
25329;19744;User1041;100344;42360000
29033;12488;User1042;186848;4630000
23085;19877;User1043;783345;42020000
26863;16593;User1044;927854;49930000
24574;10655;User1045;858711;30220000
27842;12967;User1046;627319;47280000
22681;12634;User1047;526783;21400000
26303;11436;User1048;775514;43900000
23519;10748;User1049;299377;14720000
23183;15895;User1050;216631;37720000
22759;18968;User1051;337149;20290000
20923;12822;User1052;604090;22240000
29540;14175;User1053;666106;33790000
28753;11387;User1054;414017;27950000
26656;18029;User1055;166781;12110000
22302;15215;User1056;350546;31600000
22044;10961;User1057;693103;28060000
25291;16011;User1058;949981;34640000
29732;18659;User1059;372477;8670000
26643;16339;User1060;105248;29340000
23340;13289;User1061;535412;6650000
24072;17427;User1062;896573;32880000
20020;17972;User1063;215269;31020000
26748;17484;User1064;470262;32670000
27279;13676;User1065;437685;6370000
27864;11993;User1066;205578;15400000
29829;13338;User1067;655087;35540000
21138;15046;User1068;183768;43440000
26299;15974;User1069;834323;27590000
28291;19082;User1070;845971;49200000
20758;16347;User1071;104347;1370000
22282;13854;User1072;294016;9100000
21313;14116;User1073;763014;20290000
26188;19681;User1074;809072;4710000
23211;17034;User1075;915202;16880000
28028;13118;User1076;167442;3560000
26293;11637;User1077;354329;9400000
29288;10747;User1078;459109;32640000
28272;12484;User1079;500334;25780000
