ReviewID;AccountID;AccountName;LaptopID;LaptopName;ReviewDate;Rating;Comments
1000000;22044;User1057;130011;Acer Chromebook 315;26/11/2023;1;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [1 ★][26/11/2023] User1057: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000001;27279;User1065;168693;HP EliteBook 840 G7;06/08/2023;3;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [3 ★][06/08/2023] User1065: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000002;25291;User1058;108494;Acer Swift 5 SF514-55T-50QX;31/12/2023;5;Giá hơi cao so với cấu hình;System.Windows.Forms.TextBox, Text: [5 ★][31/12/2023] User1058: Giá hơi cao ...;System.Windows.Forms.Button, Text: 
1000003;23519;User1049;191640;ASUS ROG Strix Scar 15 G533;22/07/2023;4;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [4 ★][22/07/2023] User1049: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000004;28397;User1037;128854;HP Chromebook x360;31/01/2023;4;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [4 ★][31/01/2023] User1037: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000005;26110;User1004;174542;ASUS VivoBook Flip 14;09/11/2023;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][09/11/2023] User1004: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000006;20758;User1071;104114;Acer Nitro 5;08/04/2024;1;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [1 ★][08/04/2024] User1071: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000007;26188;User1074;116597;MacBook Pro 13-inch M2 (2022);10/07/2023;4;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [4 ★][10/07/2023] User1074: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000008;28994;User1027;101959;HP ProBook 455;02/08/2024;2;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [2 ★][02/08/2024] User1027: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000009;26299;User1069;148846;Lenovo IdeaPad 5;11/01/2023;1;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [1 ★][11/01/2023] User1069: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
