Mã CPU,Tên CPU,Tên Hãng (CPU),Tích Hợp Đồ Họa,Số Nhân,Số Luồng,Xung Nhịp ,Cache,Giá Tiền (CPU)
1616001,Apple M3 8-core,Apple,Apple GPU 10-core,8,8,4.0 GHz,16 MB,"12,000,000 VND"
1616002,Apple M1 Pro 8-core,Apple,Apple GPU 14-core,8,8,3.2 GHz,24 MB,"15,000,000 VND"
1620003,Apple M1 Pro 10-core,Apple,Apple GPU 16-core,10,10,3.2 GHz,24 MB,"17,000,000 VND"
1620004,Apple M2 Pro 10-core,Apple,Apple GPU 16-core,10,10,3.5 GHz,24 MB,"20,000,000 VND"
1624005,Apple M3 Pro 12-core,Apple,Apple GPU 18-core,12,12,4.0 GHz,36 MB,"22,000,000 VND"
1620006,Apple M1 Max 10-core,Apple,Apple GPU 32-core,10,10,3.2 GHz,24 MB,"27,000,000 VND"
1624007,Apple M2 Max 12-core,Apple,Apple GPU 38-core,12,12,3.5 GHz,48 MB,"30,000,000 VND"
1632008,Apple M3 Max 16-core,Apple,Apple GPU 40-core,16,16,4.1 GHz,48 MB,"35,000,000 VND"
1616009,Apple M1,Apple,Apple GPU 8-core,8,8,3.2 GHz,12 MB,"7,500,000 VND"
1616010,Apple M2 8-core,Apple,Apple GPU 8-core,8,8,3.5 GHz,16 MB,"9,000,000 VND"
0204011,Intel Celeron N4000,Intel,Integrated Intel UHD,2,2,2.6 GHz,6 MB,"1,680,000 VND"
0204012,Intel Celeron N4020,Intel,Integrated Intel UHD,2,2,2.8 GHz,6 MB,"5,280,000 VND"
0204013,Intel Celeron N4500,Intel,Integrated Intel UHD,2,2,2.8 GHz,6 MB,"2,400,000 VND"
0248014,Intel Core Ultra 9 285K,Intel,Intel Arc Graphics,16,32,5.6 GHz,36 MB,"17,290,000 VND"
0208015,Intel Core i5-2500K,Intel,Intel HD Graphics 3000,4,4,3.7 GHz,6 MB,"1,190,000 VND"
0208016,Intel Core i5-3570K,Intel,Intel HD Graphics 4000,4,4,3.8 GHz,6 MB,"1,290,000 VND"
0206017,Intel Core i3-7100,Intel,Intel HD Graphics 630,2,4,3.9 GHz,3 MB,"750,000 VND"
0208018,Intel Core i5-7500,Intel,Intel HD Graphics 630,4,4,3.8 GHz,6 MB,"990,000 VND"
0222019,Intel Core i7-1255U,Intel,Intel Iris Xe,10,12,4.7 GHz,12 MB,"8,000,000 VND"
0222020,Intel Core i7-1355U,Intel,Intel Iris Xe,10,12,5.0 GHz,12 MB,"7,500,000 VND"
0228021,Intel Core i7-1360P,Intel,Intel Iris Xe,12,16,5.0 GHz,18 MB,"11,000,000 VND"
0226022,Intel Core i5-13450HX,Intel,Intel UHD Graphics,10,16,4.6 GHz,20 MB,"6,000,000 VND"
0226023,Intel Core i7-13620H,Intel,Intel UHD Graphics,10,16,4.9 GHz,24 MB,"9,500,000 VND"
0256024,Intel Core i9-13900HX,Intel,Intel UHD Graphics,24,32,5.4 GHz,36 MB,"18,000,000 VND"
0256025,Intel Core i9-13980HX,Intel,Intel UHD Graphics,24,32,5.6 GHz,36 MB,"20,000,000 VND"
0204026,Intel Celeron G5905,Intel,Intel UHD Graphics 610,2,2,3.5 GHz,2 MB,"650,000 VND"
0206027,Intel Pentium G6405,Intel,Intel UHD Graphics 610,2,4,4.1 GHz,4 MB,"990,000 VND"
0206028,Intel Pentium Gold G6400,Intel,Intel UHD Graphics 610,2,4,4.0 GHz,4 MB,"950,000 VND"
0212029,Intel Core i3-10105,Intel,Intel UHD Graphics 630,4,8,4.4 GHz,6 MB,"2,590,000 VND"
0208030,Intel Core i3-8100,Intel,Intel UHD Graphics 630,4,4,3.6 GHz,6 MB,"890,000 VND"
0218031,Intel Core i5-10400,Intel,Intel UHD Graphics 630,6,12,4.3 GHz,12 MB,"2,890,000 VND"
0216032,Intel Core i7-9700K,Intel,Intel UHD Graphics 630,8,8,4.9 GHz,12 MB,"4,990,000 VND"
0230033,Intel Core i9-10900K,Intel,Intel UHD Graphics 630,10,20,5.3 GHz,20 MB,"10,900,000 VND"
0224034,Intel Core i9-9900K,Intel,Intel UHD Graphics 630,8,16,5.0 GHz,16 MB,"8,990,000 VND"
